check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-1060,52,28.1,59.1,3.72,-62.4,3.51,-0.52,0.9,1,validation
SENSOR-1061,91,25.7,46.0,3.92,-91.3,2.0,2.53,5.77,1,train
SENSOR-1062,111,11.0,91.9,3.84,-84.9,3.98,-7.05,3.26,1,train
SENSOR-1063,255,34.9,68.5,3.8,-97.2,2.72,-0.44,4.32,1,train
SENSOR-1064,318,22.5,50.9,3.94,-91.2,0.2,-3.06,3.11,0,train
SENSOR-1065,14,29.0,51.5,3.21,-88.0,2.34,1.63,1.57,0,train
SENSOR-1066,363,18.4,81.9,3.86,-50.8,2.89,-0.19,5.43,1,validation
SENSOR-1067,104,19.8,22.6,4.03,-67.6,4.41,5.0,3.3,0,train
SENSOR-1068,159,24.4,63.9,3.58,-78.5,2.53,-5.62,4.46,1,validation
SENSOR-1069,93,22.1,84.5,4.0,-75.8,0.84,1.71,4.53,0,validation
SENSOR-1070,3,31.6,60.1,3.77,-53.6,5.87,-2.04,2.17,0,train
SENSOR-1071,93,14.9,55.3,3.58,-75.9,4.05,-2.91,4.38,0,validation
SENSOR-1072,363,20.3,24.4,3.29,-64.3,4.17,-0.84,3.82,1,test
SENSOR-1073,343,23.2,36.7,3.62,-70.4,3.83,-0.02,6.12,1,test
SENSOR-1074,184,12.5,23.0,3.66,-87.8,6.22,5.2,6.18,1,train
SENSOR-1075,63,20.5,31.5,3.74,-82.0,2.52,-2.72,2.77,0,train
SENSOR-1076,236,26.0,51.9,3.8,-105.3,4.28,-1.69,2.63,1,train
SENSOR-1077,355,30.4,47.2,3.92,-79.2,0.26,6.8,3.3,1,train
SENSOR-1078,194,32.5,84.7,3.43,-62.2,8.95,-2.53,6.43,1,train
SENSOR-1079,273,26.5,62.4,3.79,-72.5,2.92,-1.65,0.95,1,validation
SENSOR-1080,337,27.1,90.7,3.63,-79.7,2.53,1.23,1.02,1,train
SENSOR-1081,125,14.8,86.1,3.89,-53.7,0.21,-2.23,1.15,1,train
SENSOR-1082,206,20.7,46.6,3.8,-86.9,1.89,4.19,1.54,0,train
SENSOR-1083,64,16.8,70.0,3.2,-51.8,2.67,3.25,1.98,0,train
SENSOR-1084,297,20.2,68.9,4.02,-52.9,1.33,5.36,5.58,0,train
SENSOR-1085,280,21.7,28.8,3.75,-61.6,3.17,1.94,2.68,0,train
SENSOR-1086,86,22.3,76.1,3.5,-73.8,8.22,4.3,5.83,1,test
SENSOR-1087,346,22.4,22.4,4.25,-88.0,2.21,1.98,0.9,0,train
SENSOR-1088,347,18.3,90.9,3.53,-74.6,0.85,-4.84,5.48,1,train
SENSOR-1089,363,29.5,47.9,3.57,-67.2,0.65,-4.49,2.87,0,train
SENSOR-1090,287,16.8,41.4,3.19,-69.3,6.69,2.56,6.95,1,train
SENSOR-1091,224,22.9,68.1,3.46,-95.6,8.15,-2.28,1.53,1,validation
SENSOR-1092,41,12.8,74.2,3.65,-62.2,0.79,-5.27,4.8,1,validation
SENSOR-1093,255,43.4,58.7,3.63,-72.5,7.73,1.02,2.27,1,train
SENSOR-1094,327,16.8,33.1,3.24,-54.2,0.63,1.83,4.39,1,train
SENSOR-1095,210,30.2,88.4,3.94,-67.9,9.57,0.65,9.3,1,train
SENSOR-1096,149,15.4,89.8,3.8,-72.8,2.27,3.56,1.92,0,test
SENSOR-1097,99,21.3,28.5,3.82,-84.4,2.06,-0.15,1.81,0,train
SENSOR-1098,90,38.1,30.5,3.77,-59.0,4.97,-5.36,7.17,0,validation
SENSOR-1099,95,27.5,92.5,3.87,-57.0,0.73,4.05,3.59,0,train
SENSOR-1100,303,27.9,49.6,3.96,-84.2,1.1,-3.58,6.73,1,train
SENSOR-1101,294,21.8,86.6,4.16,-76.3,1.1,4.64,4.24,1,train
SENSOR-1102,144,19.4,48.5,3.84,-61.7,0.55,-1.55,1.99,0,validation
SENSOR-1103,177,9.1,89.2,3.31,-71.3,1.43,1.78,5.17,1,train
SENSOR-1104,73,21.3,38.0,3.64,-69.2,10.99,4.8,1.63,1,train
SENSOR-1105,47,23.8,44.0,3.81,-76.0,1.16,-1.76,4.1,0,train
SENSOR-1106,249,16.3,25.7,3.38,-67.4,1.46,0.63,2.04,1,train
SENSOR-1107,101,14.0,87.6,4.25,-57.6,1.2,-3.92,3.8,1,train
SENSOR-1108,293,26.3,79.8,4.03,-63.9,1.93,-5.95,1.43,0,train
SENSOR-1109,1,37.7,26.6,3.6,-66.7,5.17,0.97,6.82,1,validation
SENSOR-1110,307,9.9,22.7,3.6,-56.8,0.9,4.07,4.12,0,train
SENSOR-1111,51,19.3,34.2,3.88,-47.5,4.7,1.06,2.9,0,train
SENSOR-1112,225,31.6,53.9,3.95,-68.4,2.95,-2.42,1.44,1,train
SENSOR-1113,338,19.9,49.7,3.3,-89.8,0.71,-2.86,0.73,0,train
SENSOR-1114,194,18.4,66.7,3.78,-61.4,0.16,-0.28,2.4,0,train
SENSOR-1115,90,18.2,80.1,3.81,-72.2,1.26,-4.81,9.64,0,train
SENSOR-1116,281,33.7,92.0,3.52,-62.5,0.42,-7.71,1.28,1,train
SENSOR-1117,319,29.1,75.5,3.78,-74.8,2.82,7.52,3.77,1,test
SENSOR-1118,159,17.1,61.3,3.74,-53.3,1.85,-4.23,3.01,0,test
SENSOR-1119,321,40.5,56.8,3.78,-71.6,3.92,-0.83,11.15,1,train
SENSOR-1120,285,28.4,77.7,3.77,-87.5,2.8,0.83,3.27,1,test
SENSOR-1121,125,37.2,56.1,3.54,-86.2,0.27,-2.48,8.64,1,train
SENSOR-1122,81,9.3,59.4,3.58,-73.2,3.26,3.61,11.76,1,train
SENSOR-1123,202,31.8,65.4,3.94,-48.6,4.5,-2.59,7.61,0,train
SENSOR-1124,11,31.6,54.3,3.65,-68.8,3.41,-1.36,6.16,0,validation
SENSOR-1125,357,23.4,47.2,3.84,-67.5,1.43,3.39,4.27,1,test
SENSOR-1126,199,29.7,71.7,4.22,-48.1,1.31,-1.85,0.85,0,test
SENSOR-1127,71,30.2,32.4,3.49,-72.5,2.27,1.46,0.61,0,test
SENSOR-1128,225,17.7,67.8,4.16,-69.1,2.1,-1.69,6.05,0,validation
SENSOR-1129,13,14.1,78.5,3.45,-49.4,3.61,0.0,4.99,0,validation
SENSOR-1130,86,18.2,56.1,3.44,-54.8,2.74,-1.23,3.34,1,train
SENSOR-1131,364,27.6,22.3,3.66,-61.3,6.83,7.01,5.49,1,train
SENSOR-1132,91,30.0,34.9,3.57,-53.2,1.46,3.57,5.39,0,train
SENSOR-1133,258,24.0,60.7,3.72,-64.1,10.31,1.36,3.92,1,train
SENSOR-1134,26,26.3,42.8,3.8,-70.0,1.36,2.53,2.68,0,test
SENSOR-1135,228,15.8,64.8,3.57,-53.7,4.51,-2.33,7.5,1,validation
SENSOR-1136,1,30.8,45.5,3.66,-66.3,2.82,-6.62,6.07,1,train
SENSOR-1137,50,21.0,50.5,3.89,-92.9,4.61,-0.34,6.14,1,train
SENSOR-1138,321,25.0,45.3,4.06,-81.5,0.31,5.54,1.76,1,validation
SENSOR-1139,255,28.2,56.5,3.98,-44.5,4.64,-7.01,3.99,1,train
SENSOR-1140,163,24.8,53.2,3.36,-86.6,3.37,-1.63,3.92,0,train
SENSOR-1141,93,23.9,52.2,3.81,-54.9,1.91,-3.73,11.51,0,train
SENSOR-1142,211,23.5,24.3,3.5,-68.3,0.59,-1.94,7.57,1,test
SENSOR-1143,8,22.1,83.0,3.78,-62.0,5.41,0.19,9.86,0,train
SENSOR-1144,360,17.5,68.7,3.57,-95.6,4.74,-3.45,3.53,1,test
SENSOR-1145,295,31.2,64.4,3.61,-84.2,7.68,0.71,4.73,1,train
SENSOR-1146,224,14.1,69.1,4.04,-76.7,3.4,-0.66,2.98,0,train
SENSOR-1147,213,33.4,87.7,3.59,-41.9,8.52,8.89,3.56,1,train
SENSOR-1148,253,21.5,55.8,3.2,-70.6,0.62,-3.54,2.62,1,train
SENSOR-1149,314,20.0,22.4,3.86,-56.6,7.12,-0.89,5.99,1,validation
SENSOR-1150,159,33.7,45.3,3.39,-67.3,2.07,1.82,3.74,0,validation
SENSOR-1151,96,23.4,73.6,3.84,-86.8,7.7,-3.25,4.26,1,train
SENSOR-1152,231,19.3,43.8,3.58,-75.4,5.4,0.24,3.8,1,train
SENSOR-1153,144,25.5,81.3,3.95,-91.8,1.36,-4.65,1.68,1,test
SENSOR-1154,29,33.2,56.0,3.77,-86.0,1.84,3.02,1.18,0,test
SENSOR-1155,287,36.9,29.8,3.8,-83.3,2.54,-3.86,3.35,1,train
SENSOR-1156,105,17.3,51.5,3.84,-84.8,0.53,-3.1,1.53,0,train
SENSOR-1157,240,27.0,69.2,3.79,-53.4,6.23,-6.43,4.89,1,train
SENSOR-1158,207,26.0,30.6,4.17,-73.5,0.32,8.63,1.0,0,test
SENSOR-1159,46,16.3,77.2,3.98,-71.8,2.94,-1.49,4.46,0,train
SENSOR-1160,343,26.4,35.1,3.69,-67.4,6.17,0.06,8.88,1,train
SENSOR-1161,59,23.0,49.3,3.02,-74.9,4.33,-3.58,2.36,0,validation
SENSOR-1162,334,13.4,46.2,3.96,-53.5,3.69,3.67,2.95,0,validation
SENSOR-1163,160,22.0,82.5,3.72,-59.2,4.53,-3.45,6.04,1,test
SENSOR-1164,61,38.0,78.4,3.8,-52.2,5.17,0.72,6.22,1,train
SENSOR-1165,230,15.6,25.4,3.26,-81.8,1.05,-0.3,1.37,1,train
SENSOR-1166,261,28.2,28.0,3.2,-68.6,4.78,-2.37,2.39,1,test
SENSOR-1167,321,18.2,22.4,3.65,-59.0,0.24,3.4,2.85,1,train
SENSOR-1168,263,30.1,76.2,4.03,-85.1,3.44,-2.08,5.13,0,validation
SENSOR-1169,365,30.3,48.5,4.13,-83.3,8.03,-3.64,2.68,1,train
SENSOR-1170,100,19.5,30.5,3.89,-61.0,6.16,-1.62,4.77,1,train
SENSOR-1171,147,14.7,58.0,3.53,-95.1,6.32,-4.76,1.57,0,train
SENSOR-1172,69,27.8,85.4,3.5,-83.0,5.96,-7.04,0.57,0,test
SENSOR-1173,183,17.8,74.7,3.99,-68.9,4.24,3.07,2.14,1,test
SENSOR-1174,42,29.2,61.2,3.66,-54.9,2.82,4.32,12.37,1,test
SENSOR-1175,232,24.4,36.3,3.6,-50.2,1.44,-7.5,1.28,1,validation
SENSOR-1176,266,23.3,64.7,3.65,-82.4,4.87,-4.56,6.44,1,train
SENSOR-1177,320,34.8,83.7,3.73,-67.8,7.13,4.14,9.05,1,train
SENSOR-1178,276,32.1,40.1,3.86,-39.5,2.37,-7.1,2.66,1,test
SENSOR-1179,241,30.0,80.0,2.96,-94.9,0.66,0.99,2.02,1,train
SENSOR-1180,328,31.2,25.7,3.6,-65.1,3.76,-2.26,4.39,1,train
SENSOR-1181,193,16.9,87.3,3.83,-54.2,7.12,2.66,0.89,0,train
SENSOR-1182,88,33.8,67.9,3.89,-63.7,1.36,-3.71,2.92,0,train
SENSOR-1183,185,20.6,34.0,4.1,-73.5,2.95,-0.88,4.34,1,validation
SENSOR-1184,240,18.8,88.8,3.3,-91.4,2.78,3.73,5.58,1,train
SENSOR-1185,106,18.5,39.5,3.51,-100.2,4.46,-3.11,4.42,0,test
SENSOR-1186,282,36.2,40.7,4.07,-48.6,1.7,-4.41,4.34,0,train
SENSOR-1187,258,31.7,74.1,3.89,-64.3,3.89,1.6,9.48,1,train
SENSOR-1188,196,24.8,61.7,3.66,-64.2,1.65,-1.75,3.05,0,train
SENSOR-1189,20,32.0,26.5,3.73,-82.0,0.5,3.33,5.21,1,validation
SENSOR-1190,164,25.9,61.8,3.96,-72.8,3.38,2.41,8.3,1,train
SENSOR-1191,167,10.9,53.0,3.82,-69.8,4.31,1.34,3.87,0,train
SENSOR-1192,279,19.4,59.7,3.84,-69.4,1.01,3.62,2.65,0,validation
SENSOR-1193,260,23.6,77.4,3.37,-60.9,10.78,1.73,4.47,1,validation
SENSOR-1194,261,22.4,72.3,3.26,-92.0,9.31,-4.55,0.56,1,test
SENSOR-1195,108,26.3,89.4,4.05,-44.4,1.52,3.48,1.87,1,train
SENSOR-1196,244,23.6,82.7,3.78,-48.9,1.66,1.2,3.82,1,train
SENSOR-1197,294,18.6,35.2,3.79,-90.2,2.67,5.56,2.88,0,train
SENSOR-1198,125,32.2,37.0,4.01,-72.7,9.48,-0.11,4.03,0,train
SENSOR-1199,54,14.9,58.0,3.48,-55.9,2.95,-1.22,1.33,0,train
SENSOR-1200,171,24.0,87.0,3.7,-75.0,0.99,-3.91,1.83,1,train
SENSOR-1201,199,20.5,83.0,3.86,-77.5,3.48,3.8,4.07,0,validation
SENSOR-1202,53,25.7,35.9,3.79,-52.9,7.36,3.83,2.1,1,train
SENSOR-1203,254,23.6,42.7,3.46,-59.7,2.31,0.67,2.57,1,validation
SENSOR-1204,152,29.3,30.8,3.42,-55.2,8.73,1.57,6.52,0,test
SENSOR-1205,152,24.1,91.4,3.75,-60.2,2.61,3.2,5.31,0,train
SENSOR-1206,105,35.3,48.3,3.43,-60.6,1.36,3.17,3.53,0,validation
SENSOR-1207,341,15.7,76.7,4.25,-78.0,5.78,-0.23,3.31,1,train
SENSOR-1208,168,30.3,22.1,3.85,-72.1,0.41,7.65,4.97,1,train
SENSOR-1209,335,9.6,60.7,4.04,-68.1,0.67,0.58,4.94,1,train
SENSOR-1210,75,30.4,73.6,3.58,-62.3,3.04,-2.98,1.48,0,train
SENSOR-1211,165,11.7,36.5,4.01,-84.4,5.8,-3.22,6.94,1,test
SENSOR-1212,87,17.9,63.0,4.01,-78.8,9.14,0.71,3.53,1,train
SENSOR-1213,147,23.1,40.5,3.7,-68.7,3.29,0.94,4.63,0,test
SENSOR-1214,360,25.5,75.8,3.84,-72.7,2.35,-0.16,0.44,1,train
SENSOR-1215,270,7.5,24.5,3.8,-80.9,5.3,0.36,2.48,1,train
SENSOR-1216,141,23.3,64.5,3.84,-62.2,3.32,2.68,11.89,1,test
SENSOR-1217,79,38.7,83.0,3.41,-46.1,1.79,0.79,1.97,1,validation
SENSOR-1218,214,23.9,93.0,3.81,-70.6,0.75,-2.17,3.74,0,test
SENSOR-1219,209,29.7,87.2,3.52,-67.1,5.4,3.71,5.36,1,validation
SENSOR-1220,322,32.8,92.7,3.74,-77.3,6.21,4.13,0.37,1,train
SENSOR-1221,148,26.5,73.0,4.12,-61.5,1.8,-2.54,4.21,0,test
SENSOR-1222,55,18.7,80.0,3.84,-58.3,2.13,0.96,2.74,1,validation
SENSOR-1223,191,21.7,92.2,3.43,-75.7,6.4,-1.89,4.36,1,train
SENSOR-1224,29,29.4,73.5,3.86,-59.7,3.05,-0.17,1.29,1,validation
SENSOR-1225,151,37.0,61.6,3.91,-66.7,2.56,1.08,1.87,0,train
SENSOR-1226,195,40.3,38.2,3.94,-75.2,3.38,2.16,4.34,0,validation
SENSOR-1227,224,12.5,53.0,3.71,-88.2,2.86,-2.08,2.63,1,train
SENSOR-1228,315,14.8,58.3,3.34,-64.5,2.58,1.42,1.03,1,test
SENSOR-1229,131,20.3,81.9,4.0,-76.6,5.43,-2.55,4.02,1,train
SENSOR-1230,157,27.1,83.8,3.83,-47.4,0.32,-2.42,4.03,0,train
SENSOR-1231,107,23.0,80.3,3.7,-74.0,0.31,1.82,6.7,1,train
SENSOR-1232,15,16.7,49.7,3.36,-50.6,0.71,5.9,12.97,0,validation
SENSOR-1233,103,20.3,53.8,3.62,-92.6,3.1,-3.74,3.67,0,train
SENSOR-1234,332,35.8,23.0,4.08,-68.8,3.19,1.83,5.03,1,test
SENSOR-1235,160,27.7,25.9,3.76,-47.4,0.97,0.91,1.07,0,train
SENSOR-1236,76,26.6,28.5,3.56,-66.9,2.29,-1.4,7.89,1,test
SENSOR-1237,341,22.6,57.5,3.74,-78.3,1.72,-1.12,1.34,0,test
SENSOR-1238,244,22.2,40.1,3.48,-57.0,3.41,-1.9,4.37,1,train
SENSOR-1239,304,39.2,68.5,3.72,-88.3,2.59,-2.66,3.42,0,train
SENSOR-1240,13,36.1,85.3,3.92,-78.9,2.89,1.6,4.81,1,train
SENSOR-1241,320,26.0,73.0,3.69,-64.7,1.71,0.79,1.35,0,test
SENSOR-1242,230,12.8,57.3,3.75,-46.5,2.01,4.79,2.97,0,train
SENSOR-1243,46,25.0,49.1,3.33,-49.2,1.94,-0.18,0.83,1,train
SENSOR-1244,132,27.8,48.4,3.59,-69.5,9.51,-0.05,12.61,1,train
SENSOR-1245,344,26.4,81.0,3.44,-88.0,8.1,3.29,3.42,1,train
SENSOR-1246,358,18.2,89.1,3.26,-73.7,3.38,-2.38,4.2,1,train
SENSOR-1247,268,30.8,60.9,3.9,-73.3,3.64,-3.1,2.35,0,train
SENSOR-1248,46,12.4,23.5,3.67,-88.4,0.82,3.56,12.34,1,test
SENSOR-1249,139,21.6,41.1,4.07,-62.1,0.74,-4.88,3.85,0,train
SENSOR-1250,331,25.2,28.2,3.82,-66.6,4.42,4.35,0.42,0,test
SENSOR-1251,358,27.2,45.8,3.87,-76.9,3.96,1.28,1.51,0,train
SENSOR-1252,77,28.7,91.6,3.39,-84.1,0.88,2.29,3.75,1,train
SENSOR-1253,168,15.4,73.8,3.77,-74.8,2.25,-7.59,3.55,0,test
SENSOR-1254,144,28.0,26.7,3.54,-64.4,2.36,-0.43,7.55,0,train
SENSOR-1255,247,27.2,64.4,3.61,-71.4,3.23,0.67,2.57,0,test
SENSOR-1256,360,19.7,22.5,4.03,-62.7,2.49,-1.53,5.85,0,validation
SENSOR-1257,151,22.4,30.2,3.86,-72.6,2.02,1.53,0.87,0,test
SENSOR-1258,195,26.8,42.6,3.82,-63.9,3.02,1.3,1.59,0,train
SENSOR-1259,61,14.8,61.0,3.94,-63.5,4.25,-1.38,9.21,1,train
SENSOR-1260,103,22.6,73.5,4.11,-63.4,7.0,2.56,3.83,0,validation
SENSOR-1261,331,20.6,75.9,3.95,-44.3,1.29,-0.57,2.56,0,validation
SENSOR-1262,96,26.4,66.1,3.66,-47.8,3.14,-0.11,9.86,0,train
SENSOR-1263,227,26.0,24.2,4.11,-72.6,6.62,-1.62,4.61,0,test
SENSOR-1264,44,18.4,42.1,3.97,-68.4,7.8,1.92,2.11,0,train
SENSOR-1265,111,30.4,48.6,4.09,-51.6,8.96,2.32,1.42,1,validation
SENSOR-1266,75,25.7,68.1,3.83,-44.6,0.18,2.03,0.37,0,train
SENSOR-1267,244,31.2,46.3,3.46,-69.0,4.7,-1.5,0.87,1,train
SENSOR-1268,180,18.9,61.0,3.52,-49.9,0.66,-0.09,2.57,0,validation
SENSOR-1269,169,24.5,31.8,3.56,-58.9,6.43,-2.85,3.27,0,test
SENSOR-1270,147,22.1,23.7,3.87,-82.0,4.34,3.56,1.98,1,test
SENSOR-1271,241,12.6,92.2,4.02,-76.7,0.99,7.14,1.08,1,train
SENSOR-1272,247,18.5,46.1,3.3,-74.2,1.16,1.07,1.65,1,test
SENSOR-1273,275,24.5,27.3,3.74,-76.4,1.7,0.32,4.7,1,test
SENSOR-1274,281,16.0,53.5,3.84,-75.9,3.15,4.77,4.45,1,test
SENSOR-1275,98,32.3,42.2,3.64,-54.6,5.76,-1.4,3.54,0,train
SENSOR-1276,80,21.6,45.4,3.3,-69.7,2.1,-1.2,3.52,0,validation
SENSOR-1277,363,13.8,78.9,3.83,-64.1,6.63,2.87,4.2,1,train
SENSOR-1278,225,25.1,37.9,3.78,-92.4,2.15,0.75,5.02,1,test
SENSOR-1279,31,26.1,25.3,3.44,-78.3,2.38,1.51,8.57,1,train
SENSOR-1280,209,27.3,46.7,3.93,-73.9,1.96,0.98,0.5,1,train
SENSOR-1281,296,25.9,88.8,3.39,-86.0,4.03,-0.64,0.78,1,test
SENSOR-1282,57,16.4,32.3,3.83,-42.2,3.34,0.28,7.49,1,validation
SENSOR-1283,204,18.9,46.8,3.43,-72.5,4.94,-2.22,2.03,0,train
SENSOR-1284,153,29.9,73.5,3.89,-50.3,5.77,4.69,3.28,0,validation
SENSOR-1285,329,14.8,31.4,4.13,-66.5,3.67,0.83,2.34,0,train
SENSOR-1286,270,19.6,74.6,3.74,-65.3,1.42,-3.68,3.58,1,train
SENSOR-1287,8,17.7,39.9,3.61,-79.4,0.25,4.9,6.02,1,train
SENSOR-1288,339,29.9,86.0,3.56,-66.5,1.34,0.42,7.41,1,train
SENSOR-1289,130,10.3,86.2,3.78,-77.5,1.08,9.42,3.97,1,validation
SENSOR-1290,28,23.2,58.5,3.55,-62.4,1.08,-1.47,0.68,0,train
SENSOR-1291,232,22.7,88.2,3.8,-53.4,1.41,1.12,4.77,0,train
SENSOR-1292,316,22.1,71.6,4.01,-70.4,7.52,-0.01,2.44,1,train
SENSOR-1293,278,37.7,49.6,3.59,-83.8,3.06,0.71,3.36,1,test
SENSOR-1294,168,33.6,60.6,3.5,-53.2,3.13,4.7,1.71,0,test
SENSOR-1295,4,10.6,31.6,3.88,-108.5,0.74,-1.87,1.31,0,test
SENSOR-1296,305,25.1,83.0,3.59,-45.8,1.23,-1.96,6.35,1,train
SENSOR-1297,331,14.3,27.9,3.46,-74.1,0.66,2.1,4.0,0,test
SENSOR-1298,139,28.8,39.8,3.69,-76.5,2.83,3.56,1.31,1,train
SENSOR-1299,263,33.3,66.7,3.44,-66.1,1.04,1.18,9.39,1,test
SENSOR-1300,168,25.7,48.7,3.62,-48.5,2.64,-6.82,0.48,0,train
SENSOR-1301,174,24.0,79.9,3.56,-42.6,17.59,5.35,3.41,1,train
SENSOR-1302,137,22.1,35.0,3.75,-72.5,3.34,-1.25,1.62,0,train
SENSOR-1303,43,14.2,52.8,3.64,-60.8,2.74,-5.47,2.14,1,validation
SENSOR-1304,219,22.0,27.5,3.86,-74.3,3.36,0.99,0.56,0,train
SENSOR-1305,221,24.5,33.4,4.18,-46.7,4.36,0.17,2.09,0,train
SENSOR-1306,101,19.9,39.9,3.9,-82.7,0.34,-8.59,3.36,1,train
SENSOR-1307,200,14.1,84.3,4.02,-53.5,5.85,2.28,6.31,1,train
SENSOR-1308,236,28.0,73.4,3.3,-90.2,2.68,2.43,1.76,1,test
SENSOR-1309,222,23.0,48.5,3.62,-67.0,16.01,0.29,3.99,1,train
SENSOR-1310,293,29.5,80.0,3.53,-78.9,0.85,-3.12,1.74,1,train
SENSOR-1311,273,17.3,86.8,3.44,-86.1,2.27,-2.2,3.65,0,validation
SENSOR-1312,63,25.8,74.9,3.84,-57.3,9.33,-4.51,5.95,1,validation
SENSOR-1313,272,31.6,40.1,3.29,-88.6,2.68,5.56,1.81,1,train
SENSOR-1314,243,43.8,39.8,3.33,-52.1,5.91,0.08,4.43,1,train
SENSOR-1315,247,24.8,61.7,3.52,-73.9,4.4,2.99,3.78,1,train
SENSOR-1316,264,33.3,56.2,3.78,-64.7,5.07,-4.27,2.21,0,train
SENSOR-1317,71,14.4,56.3,3.76,-60.2,1.54,-2.31,2.92,0,test
SENSOR-1318,247,27.8,53.0,3.83,-57.9,4.17,5.5,3.0,1,test
SENSOR-1319,193,25.4,86.1,3.73,-63.7,1.99,-0.19,3.52,1,validation
SENSOR-1320,50,26.4,29.2,3.7,-70.8,2.23,-3.0,3.88,0,validation
SENSOR-1321,256,29.0,25.5,3.84,-67.3,2.56,0.74,1.95,1,train
SENSOR-1322,97,16.9,68.0,3.67,-51.4,0.65,5.24,2.64,0,train
SENSOR-1323,353,19.8,64.2,4.13,-78.6,0.94,1.09,0.69,0,train
SENSOR-1324,179,12.6,93.3,3.51,-62.3,0.84,-1.7,5.25,0,validation
SENSOR-1325,196,26.3,60.1,3.45,-76.9,0.46,0.25,0.77,1,train
SENSOR-1326,126,32.0,82.7,3.58,-82.2,4.13,1.98,2.5,1,test
SENSOR-1327,247,23.5,85.4,3.98,-74.0,0.49,2.44,4.06,1,test
SENSOR-1328,101,33.6,42.3,3.62,-94.8,6.24,2.99,1.22,0,train
SENSOR-1329,5,15.9,82.6,3.29,-63.9,0.05,3.34,5.29,0,validation
SENSOR-1330,330,22.0,86.1,4.25,-92.4,3.46,-1.77,10.19,1,train
SENSOR-1331,18,20.4,24.3,3.45,-97.9,6.05,1.63,0.66,0,train
SENSOR-1332,78,19.1,24.9,3.32,-84.9,0.48,3.45,3.9,0,train
SENSOR-1333,204,24.7,88.0,3.7,-68.6,2.21,-5.33,5.81,0,train
SENSOR-1334,261,12.6,74.3,4.08,-75.5,3.25,-5.54,3.74,0,train
SENSOR-1335,210,25.0,73.6,3.95,-87.3,1.62,-0.76,1.6,0,train
SENSOR-1336,181,13.2,51.2,4.08,-60.0,1.63,-5.86,3.6,1,test
SENSOR-1337,76,25.8,86.3,3.64,-58.4,0.91,1.54,3.47,0,test
SENSOR-1338,73,24.1,23.6,4.25,-76.6,1.42,-0.23,5.91,0,train
SENSOR-1339,278,23.8,66.4,3.83,-66.6,4.1,1.43,1.1,1,train
SENSOR-1340,290,18.1,75.2,3.7,-86.9,1.46,0.59,7.15,1,test
SENSOR-1341,82,28.1,74.2,4.08,-74.5,1.77,2.49,1.23,0,train
SENSOR-1342,259,21.7,38.3,4.25,-47.3,0.98,3.61,5.7,1,train
SENSOR-1343,134,17.1,46.8,3.62,-47.3,0.67,-4.54,3.63,0,train
SENSOR-1344,40,28.3,26.8,3.67,-47.9,1.53,3.87,2.25,1,validation
SENSOR-1345,71,22.6,93.1,3.62,-74.8,1.12,3.29,2.02,1,train
SENSOR-1346,97,33.7,54.0,3.93,-46.0,1.48,-3.14,2.15,0,train
SENSOR-1347,287,23.1,81.4,3.63,-48.0,3.85,1.95,2.81,1,train
SENSOR-1348,162,33.4,75.9,3.97,-85.1,3.08,3.52,7.28,0,train
SENSOR-1349,147,18.7,58.8,3.66,-66.9,2.72,3.44,3.59,0,test
SENSOR-1350,310,23.4,64.0,3.55,-48.8,3.03,4.55,4.18,1,train
SENSOR-1351,107,24.4,78.8,3.55,-57.8,12.19,-0.82,4.32,0,train
SENSOR-1352,331,19.2,76.8,3.52,-75.7,1.6,-4.34,1.88,0,test
SENSOR-1353,344,26.2,24.0,4.02,-68.9,5.0,2.54,1.15,0,train
SENSOR-1354,160,20.2,91.4,3.83,-67.6,6.23,-2.38,3.91,0,train
SENSOR-1355,43,16.6,47.9,4.04,-81.0,4.61,0.18,2.86,1,train
SENSOR-1356,365,27.1,50.5,3.23,-70.1,3.97,4.58,1.5,0,train
SENSOR-1357,67,19.2,30.2,4.0,-71.0,6.52,3.9,1.89,0,train
SENSOR-1358,323,28.4,55.7,3.8,-66.1,5.0,1.42,2.06,1,validation
SENSOR-1359,237,28.7,38.5,3.87,-82.1,1.61,-4.26,2.45,1,test
SENSOR-1360,119,24.0,53.0,4.02,-68.4,4.8,4.79,4.44,1,train
SENSOR-1361,224,20.0,42.1,3.83,-78.3,0.14,4.38,3.15,1,train
SENSOR-1362,326,15.1,41.7,3.81,-73.2,2.51,3.53,4.24,0,validation
SENSOR-1363,263,21.8,61.9,4.08,-98.6,1.49,-2.72,3.88,1,test
SENSOR-1364,92,33.1,69.7,3.74,-74.4,1.38,-0.6,10.49,0,validation
SENSOR-1365,198,28.2,59.0,3.77,-61.4,6.72,1.84,1.76,1,train
SENSOR-1366,258,19.9,57.7,3.92,-81.4,3.26,3.8,2.85,1,validation
SENSOR-1367,90,16.7,32.7,3.41,-64.4,0.67,0.82,7.23,1,train
SENSOR-1368,140,19.1,89.6,3.78,-72.5,3.13,1.02,7.15,1,train
SENSOR-1369,339,20.6,33.7,4.11,-84.4,1.88,-2.41,4.59,1,test
SENSOR-1370,258,20.2,75.4,3.6,-89.5,1.55,-0.51,2.4,1,train
